,pickup_community_area,year,month,day,hour,rides
326,76,2013,1,14,19,151
327,76,2013,1,14,20,143
328,76,2013,1,14,21,161
329,76,2013,1,14,22,102
330,76,2013,1,14,23,81
331,76,2013,1,15,0,41
332,76,2013,1,15,1,12
333,76,2013,1,15,2,7
334,76,2013,1,15,3,4
335,76,2013,1,15,4,10
336,76,2013,1,15,5,13
337,76,2013,1,15,6,16
338,76,2013,1,15,7,22
339,76,2013,1,15,8,57
340,76,2013,1,15,9,100
341,76,2013,1,15,10,96
342,76,2013,1,15,11,112
343,76,2013,1,15,12,109
344,76,2013,1,15,13,102
345,76,2013,1,15,14,97
346,76,2013,1,15,15,134
347,76,2013,1,15,16,143
348,76,2013,1,15,17,172
349,76,2013,1,15,18,163
350,76,2013,1,15,19,167
351,76,2013,1,15,20,173
352,76,2013,1,15,21,178
353,76,2013,1,15,22,130
354,76,2013,1,15,23,74
355,76,2013,1,16,0,47
356,76,2013,1,16,1,19
357,76,2013,1,16,2,7
358,76,2013,1,16,3,2
359,76,2013,1,16,5,9
360,76,2013,1,16,6,21
361,76,2013,1,16,7,16
362,76,2013,1,16,8,46
363,76,2013,1,16,9,83
364,76,2013,1,16,10,94
365,76,2013,1,16,11,79
366,76,2013,1,16,12,103
367,76,2013,1,16,13,107
368,76,2013,1,16,14,103
369,76,2013,1,16,15,153
370,76,2013,1,16,16,134
371,76,2013,1,16,17,135
372,76,2013,1,16,18,146
373,76,2013,1,16,19,161
374,76,2013,1,16,20,179
375,76,2013,1,16,21,191
376,76,2013,1,16,22,133
377,76,2013,1,16,23,88
378,76,2013,1,17,0,64
379,76,2013,1,17,1,22
380,76,2013,1,17,2,10
381,76,2013,1,17,3,6
382,76,2013,1,17,4,2
383,76,2013,1,17,5,15
384,76,2013,1,17,6,19
385,76,2013,1,17,7,30
386,76,2013,1,17,8,54
387,76,2013,1,17,9,99
388,76,2013,1,17,10,82
389,76,2013,1,17,11,85
390,76,2013,1,17,12,107
391,76,2013,1,17,13,103
392,76,2013,1,17,14,104
393,76,2013,1,17,15,126
394,76,2013,1,17,16,147
395,76,2013,1,17,17,154
396,76,2013,1,17,18,190
397,76,2013,1,17,19,208
398,76,2013,1,17,20,218
399,76,2013,1,17,21,267
400,76,2013,1,17,22,213
401,76,2013,1,17,23,135
402,76,2013,1,18,0,86
403,76,2013,1,18,1,35
404,76,2013,1,18,2,4
405,76,2013,1,18,3,7
406,76,2013,1,18,4,2
407,76,2013,1,18,5,11
408,76,2013,1,18,6,15
409,76,2013,1,18,7,24
410,76,2013,1,18,8,59
411,76,2013,1,18,9,73
412,76,2013,1,18,10,75
413,76,2013,1,18,11,99
414,76,2013,1,18,12,92
415,76,2013,1,18,13,118
416,76,2013,1,18,14,98
417,76,2013,1,18,15,143
418,76,2013,1,18,16,126
419,76,2013,1,18,17,146
420,76,2013,1,18,18,130
421,76,2013,1,18,19,126
422,76,2013,1,18,20,178
423,76,2013,1,18,21,199
424,76,2013,1,18,22,138
425,76,2013,1,18,23,80
426,76,2013,1,19,0,65
427,76,2013,1,19,1,34
428,76,2013,1,19,3,3
429,76,2013,1,19,5,13
430,76,2013,1,19,6,12
431,76,2013,1,19,7,17
432,76,2013,1,19,8,40
433,76,2013,1,19,9,39
434,76,2013,1,19,10,58
435,76,2013,1,19,11,54
436,76,2013,1,19,12,62
437,76,2013,1,19,13,69
438,76,2013,1,19,14,81
439,76,2013,1,19,15,74
440,76,2013,1,19,16,68
441,76,2013,1,19,17,81
442,76,2013,1,19,18,87
443,76,2013,1,19,19,79
444,76,2013,1,19,20,84
445,76,2013,1,19,21,47
446,76,2013,1,19,22,29
447,76,2013,1,19,23,38
448,76,2013,1,20,0,25
449,76,2013,1,20,1,4
450,76,2013,1,20,3,3
451,76,2013,1,20,4,3
452,76,2013,1,20,5,8
453,76,2013,1,20,6,14
454,76,2013,1,20,7,15
455,76,2013,1,20,8,25
456,76,2013,1,20,9,42
457,76,2013,1,20,10,41
458,76,2013,1,20,11,82
459,76,2013,1,20,12,73
460,76,2013,1,20,13,96
461,76,2013,1,20,14,79
462,76,2013,1,20,15,130
463,76,2013,1,20,16,153
464,76,2013,1,20,17,131
465,76,2013,1,20,18,153
466,76,2013,1,20,19,182
467,76,2013,1,20,20,182
468,76,2013,1,20,21,165
469,76,2013,1,20,22,142
470,76,2013,1,20,23,88
471,76,2013,1,21,0,85
472,76,2013,1,21,1,36
473,76,2013,1,21,2,2
474,76,2013,1,21,3,1
475,76,2013,1,21,4,2
476,76,2013,1,21,5,13
477,76,2013,1,21,6,19
478,76,2013,1,21,7,20
479,76,2013,1,21,8,65
480,76,2013,1,21,9,125
481,76,2013,1,21,10,126
482,76,2013,1,21,11,129
483,76,2013,1,21,12,119
484,76,2013,1,21,13,157
485,76,2013,1,21,14,158
486,76,2013,1,21,15,145
487,76,2013,1,21,16,162
488,76,2013,1,21,17,186
489,76,2013,1,21,18,183
490,76,2013,1,21,19,239
491,76,2013,1,21,20,220
492,76,2013,1,21,21,225
493,76,2013,1,21,22,204
494,76,2013,1,21,23,130
495,76,2013,1,22,0,101
496,76,2013,1,22,1,63
497,76,2013,1,22,2,19
498,76,2013,1,22,3,3
499,76,2013,1,22,4,6
500,76,2013,1,22,5,20
501,76,2013,1,22,6,21
502,76,2013,1,22,7,34
503,76,2013,1,22,8,86
504,76,2013,1,22,9,133
505,76,2013,1,22,10,154
506,76,2013,1,22,11,123
507,76,2013,1,22,12,132
508,76,2013,1,22,13,135
509,76,2013,1,22,14,120
510,76,2013,1,22,15,134
511,76,2013,1,22,16,135
512,76,2013,1,22,17,164
513,76,2013,1,22,18,178
514,76,2013,1,22,19,189
515,76,2013,1,22,20,174
516,76,2013,1,22,21,170
517,76,2013,1,22,22,120
518,76,2013,1,22,23,91
519,76,2013,1,23,0,65
520,76,2013,1,23,1,48
521,76,2013,1,23,2,15
522,76,2013,1,23,3,3
523,76,2013,1,23,4,6
524,76,2013,1,23,5,10
525,76,2013,1,23,6,30
526,76,2013,1,23,7,36
527,76,2013,1,23,8,67
528,76,2013,1,23,9,133
529,76,2013,1,23,10,130
530,76,2013,1,23,11,120
531,76,2013,1,23,12,138
532,76,2013,1,23,13,117
533,76,2013,1,23,14,104
534,76,2013,1,23,15,136
535,76,2013,1,23,16,162
536,76,2013,1,23,17,118
537,76,2013,1,23,18,162
538,76,2013,1,23,19,174
539,76,2013,1,23,20,180
540,76,2013,1,23,21,181
541,76,2013,1,23,22,168
542,76,2013,1,23,23,103
543,76,2013,1,24,0,82
544,76,2013,1,24,1,25
545,76,2013,1,24,2,3
546,76,2013,1,24,3,3
547,76,2013,1,24,4,9
548,76,2013,1,24,5,11
549,76,2013,1,24,6,23
550,76,2013,1,24,7,31
551,76,2013,1,24,8,49
552,76,2013,1,24,9,119
553,76,2013,1,24,10,115
554,76,2013,1,24,11,105
555,76,2013,1,24,12,137
556,76,2013,1,24,13,107
557,76,2013,1,24,14,133
558,76,2013,1,24,15,162
559,76,2013,1,24,16,160
560,76,2013,1,24,17,165
561,76,2013,1,24,18,162
562,76,2013,1,24,19,241
563,76,2013,1,24,20,267
564,76,2013,1,24,21,262
565,76,2013,1,24,22,206
566,76,2013,1,24,23,151
567,76,2013,1,25,0,112
568,76,2013,1,25,1,40
569,76,2013,1,25,2,2
570,76,2013,1,25,4,5
571,76,2013,1,25,5,18
572,76,2013,1,25,6,8
573,76,2013,1,25,7,16
574,76,2013,1,25,8,35
575,76,2013,1,25,9,55
576,76,2013,1,25,10,69
577,76,2013,1,25,11,104
578,76,2013,1,25,12,107
579,76,2013,1,25,13,117
580,76,2013,1,25,14,124
581,76,2013,1,25,15,132
582,76,2013,1,25,16,164
583,76,2013,1,25,17,134
584,76,2013,1,25,18,150
585,76,2013,1,25,19,167
586,76,2013,1,25,20,215
587,76,2013,1,25,21,220
588,76,2013,1,25,22,200
589,76,2013,1,25,23,111
590,76,2013,1,26,0,83
591,76,2013,1,26,1,32
592,76,2013,1,26,2,7
593,76,2013,1,26,3,1
594,76,2013,1,26,4,2
595,76,2013,1,26,5,11
596,76,2013,1,26,6,10
597,76,2013,1,26,7,23
598,76,2013,1,26,8,19
599,76,2013,1,26,9,41
600,76,2013,1,26,10,68
601,76,2013,1,26,11,95
602,76,2013,1,26,12,65
603,76,2013,1,26,13,73
604,76,2013,1,26,14,87
605,76,2013,1,26,15,69
606,76,2013,1,26,16,92
607,76,2013,1,26,17,78
608,76,2013,1,26,18,97
609,76,2013,1,26,19,100
610,76,2013,1,26,20,90
611,76,2013,1,26,21,49
612,76,2013,1,26,22,34
613,76,2013,1,26,23,40
614,76,2013,1,27,0,26
615,76,2013,1,27,1,10
616,76,2013,1,27,2,4
617,76,2013,1,27,3,1
618,76,2013,1,27,4,3
619,76,2013,1,27,5,11
620,76,2013,1,27,6,13
621,76,2013,1,27,7,10
622,76,2013,1,27,8,24
623,76,2013,1,27,9,52
624,76,2013,1,27,10,57
625,76,2013,1,27,11,55
626,76,2013,1,27,12,49
627,76,2013,1,27,13,90
628,76,2013,1,27,14,99
629,76,2013,1,27,15,110
630,76,2013,1,27,16,109
631,76,2013,1,27,17,130
632,76,2013,1,27,18,128
633,76,2013,1,27,19,185
634,76,2013,1,27,20,178
635,76,2013,1,27,21,269
636,76,2013,1,27,22,241
637,76,2013,1,27,23,186
638,76,2013,1,28,0,162
639,76,2013,1,28,1,69
640,76,2013,1,28,2,12
641,76,2013,1,28,3,6
642,76,2013,1,28,4,12
643,76,2013,1,28,5,27
644,76,2013,1,28,6,41
645,76,2013,1,28,7,44
646,76,2013,1,28,8,92
647,76,2013,1,28,9,145
648,76,2013,1,28,10,206
649,76,2013,1,28,11,159
650,76,2013,1,28,12,136
651,76,2013,1,28,13,142
652,76,2013,1,28,14,134
653,76,2013,1,28,15,172
654,76,2013,1,28,16,174
655,76,2013,1,28,17,162
656,76,2013,1,28,18,153
657,76,2013,1,28,19,160
658,76,2013,1,28,20,168
659,76,2013,1,28,21,157
660,76,2013,1,28,22,127
661,76,2013,1,28,23,91
662,76,2013,1,29,0,53
663,76,2013,1,29,1,24
664,76,2013,1,29,2,4
665,76,2013,1,29,3,3
666,76,2013,1,29,4,7
667,76,2013,1,29,5,14
668,76,2013,1,29,6,21
669,76,2013,1,29,7,24
670,76,2013,1,29,8,59
671,76,2013,1,29,9,94
672,76,2013,1,29,10,108
673,76,2013,1,29,11,127
674,76,2013,1,29,12,100
675,76,2013,1,29,13,105
676,76,2013,1,29,14,101
677,76,2013,1,29,15,87
678,76,2013,1,29,16,134
679,76,2013,1,29,17,112
680,76,2013,1,29,18,80
681,76,2013,1,29,19,128
682,76,2013,1,29,20,195
683,76,2013,1,29,21,206
684,76,2013,1,29,22,207
685,76,2013,1,29,23,117
686,76,2013,1,30,0,90
687,76,2013,1,30,1,31
688,76,2013,1,30,2,9
689,76,2013,1,30,3,2
690,76,2013,1,30,4,4
691,76,2013,1,30,5,16
692,76,2013,1,30,6,22
693,76,2013,1,30,7,24
694,76,2013,1,30,8,57
695,76,2013,1,30,9,68
696,76,2013,1,30,10,108
697,76,2013,1,30,11,132
698,76,2013,1,30,12,99
699,76,2013,1,30,13,98
700,76,2013,1,30,14,108
701,76,2013,1,30,15,140
702,76,2013,1,30,16,131
703,76,2013,1,30,17,147
704,76,2013,1,30,18,138
705,76,2013,1,30,19,160
706,76,2013,1,30,20,184
707,76,2013,1,30,21,209
708,76,2013,1,30,22,213
709,76,2013,1,30,23,175
710,76,2013,1,31,0,109
711,76,2013,1,31,1,50
712,76,2013,1,31,2,12
713,76,2013,1,31,3,1
714,76,2013,1,31,4,7
715,76,2013,1,31,5,17
716,76,2013,1,31,6,15
717,76,2013,1,31,7,29
718,76,2013,1,31,8,48
719,76,2013,1,31,9,101
720,76,2013,1,31,10,101
721,76,2013,1,31,11,112
722,76,2013,1,31,12,108
723,76,2013,1,31,13,97
724,76,2013,1,31,14,85
725,76,2013,1,31,15,129
726,76,2013,1,31,16,160
727,76,2013,1,31,17,158
728,76,2013,1,31,18,192
729,76,2013,1,31,19,210
730,76,2013,1,31,20,238
731,76,2013,1,31,21,250
732,76,2013,1,31,22,253
733,76,2013,1,31,23,198
734,76,2013,2,1,0,123
735,76,2013,2,1,1,39
736,76,2013,2,1,2,13
737,76,2013,2,1,3,5
738,76,2013,2,1,4,2
739,76,2013,2,1,5,23
740,76,2013,2,1,6,20
741,76,2013,2,1,7,14
742,76,2013,2,1,8,43
743,76,2013,2,1,9,90
744,76,2013,2,1,10,86
745,76,2013,2,1,11,79
746,76,2013,2,1,12,90
747,76,2013,2,1,13,106
748,76,2013,2,1,14,127
749,76,2013,2,1,15,129
750,76,2013,2,1,16,147
751,76,2013,2,1,17,127
752,76,2013,2,1,18,153
753,76,2013,2,1,19,142
754,76,2013,2,1,20,163
755,76,2013,2,1,21,185
756,76,2013,2,1,22,114
757,76,2013,2,1,23,93
758,76,2013,2,2,0,50
759,76,2013,2,2,1,17
760,76,2013,2,2,2,3
761,76,2013,2,2,3,2
762,76,2013,2,2,4,7
763,76,2013,2,2,5,7
764,76,2013,2,2,6,16
765,76,2013,2,2,7,12
766,76,2013,2,2,8,21
767,76,2013,2,2,9,18
768,76,2013,2,2,10,38
769,76,2013,2,2,11,42
770,76,2013,2,2,12,48
771,76,2013,2,2,13,51
772,76,2013,2,2,14,50
773,76,2013,2,2,15,61
774,76,2013,2,2,16,85
775,76,2013,2,2,17,74
776,76,2013,2,2,18,72
777,76,2013,2,2,19,88
778,76,2013,2,2,20,77
779,76,2013,2,2,21,56
780,76,2013,2,2,22,39
781,76,2013,2,2,23,40
782,76,2013,2,3,0,15
783,76,2013,2,3,1,5
784,76,2013,2,3,2,3
785,76,2013,2,3,3,3
786,76,2013,2,3,4,4
787,76,2013,2,3,5,7
788,76,2013,2,3,6,11
789,76,2013,2,3,7,19
790,76,2013,2,3,8,19
791,76,2013,2,3,9,22
792,76,2013,2,3,10,40
793,76,2013,2,3,11,58
794,76,2013,2,3,12,66
795,76,2013,2,3,13,100
796,76,2013,2,3,14,109
797,76,2013,2,3,15,125
798,76,2013,2,3,16,142
799,76,2013,2,3,17,124
800,76,2013,2,3,18,203
801,76,2013,2,3,19,205
802,76,2013,2,3,20,165
803,76,2013,2,3,21,190
804,76,2013,2,3,22,130
805,76,2013,2,3,23,90
806,76,2013,2,4,0,64
807,76,2013,2,4,1,21
808,76,2013,2,4,2,2
809,76,2013,2,4,3,1
810,76,2013,2,4,4,3
811,76,2013,2,4,5,19
812,76,2013,2,4,6,29
813,76,2013,2,4,7,43
814,76,2013,2,4,8,64
815,76,2013,2,4,9,100
816,76,2013,2,4,10,111
817,76,2013,2,4,11,115
818,76,2013,2,4,12,131
819,76,2013,2,4,13,189
820,76,2013,2,4,14,202
821,76,2013,2,4,15,164
822,76,2013,2,4,16,185
823,76,2013,2,4,17,165
824,76,2013,2,4,18,151
825,76,2013,2,4,19,155
826,76,2013,2,4,20,199
827,76,2013,2,4,21,251
828,76,2013,2,4,22,201
829,76,2013,2,4,23,109
830,76,2013,2,5,0,80
831,76,2013,2,5,1,55
832,76,2013,2,5,2,4
833,76,2013,2,5,3,1
834,76,2013,2,5,4,2
835,76,2013,2,5,5,11
836,76,2013,2,5,6,18
837,76,2013,2,5,7,16
838,76,2013,2,5,8,54
839,76,2013,2,5,9,90
840,76,2013,2,5,10,111
841,76,2013,2,5,11,121
842,76,2013,2,5,12,93
843,76,2013,2,5,13,118
844,76,2013,2,5,14,120
845,76,2013,2,5,15,114
846,76,2013,2,5,16,152
847,76,2013,2,5,17,134
848,76,2013,2,5,18,155
849,76,2013,2,5,19,187
850,76,2013,2,5,20,180
851,76,2013,2,5,21,147
852,76,2013,2,5,22,121
853,76,2013,2,5,23,83
854,76,2013,2,6,0,54
855,76,2013,2,6,1,19
856,76,2013,2,6,2,2
857,76,2013,2,6,3,2
858,76,2013,2,6,4,3
859,76,2013,2,6,5,10
860,76,2013,2,6,6,23
861,76,2013,2,6,7,31
862,76,2013,2,6,8,65
863,76,2013,2,6,9,87
864,76,2013,2,6,10,84
865,76,2013,2,6,11,104
866,76,2013,2,6,12,119
867,76,2013,2,6,13,104
868,76,2013,2,6,14,128
869,76,2013,2,6,15,144
870,76,2013,2,6,16,142
871,76,2013,2,6,17,148
872,76,2013,2,6,18,160
873,76,2013,2,6,19,189
874,76,2013,2,6,20,200
875,76,2013,2,6,21,180
876,76,2013,2,6,22,121
877,76,2013,2,6,23,102
878,76,2013,2,7,0,51
879,76,2013,2,7,1,23
880,76,2013,2,7,3,1
881,76,2013,2,7,4,3
882,76,2013,2,7,5,11
883,76,2013,2,7,6,24
884,76,2013,2,7,7,29
885,76,2013,2,7,8,55
886,76,2013,2,7,9,65
887,76,2013,2,7,10,83
888,76,2013,2,7,11,108
889,76,2013,2,7,12,101
890,76,2013,2,7,13,90
891,76,2013,2,7,14,114
892,76,2013,2,7,15,133
893,76,2013,2,7,16,138
894,76,2013,2,7,17,163
895,76,2013,2,7,18,119
896,76,2013,2,7,19,154
897,76,2013,2,7,20,199
898,76,2013,2,7,21,268
899,76,2013,2,7,22,250
900,76,2013,2,7,23,196
901,76,2013,2,8,0,164
902,76,2013,2,8,1,108
903,76,2013,2,8,2,20
904,76,2013,2,8,3,14
905,76,2013,2,8,4,4
906,76,2013,2,8,5,19
907,76,2013,2,8,6,21
908,76,2013,2,8,7,23
909,76,2013,2,8,8,67
910,76,2013,2,8,9,103
911,76,2013,2,8,10,86
912,76,2013,2,8,11,128
913,76,2013,2,8,12,121
914,76,2013,2,8,13,160
915,76,2013,2,8,14,149
916,76,2013,2,8,15,142
917,76,2013,2,8,16,131
918,76,2013,2,8,17,99
919,76,2013,2,8,18,142
920,76,2013,2,8,19,121
921,76,2013,2,8,20,164
922,76,2013,2,8,21,134
923,76,2013,2,8,22,96
924,76,2013,2,8,23,91
925,76,2013,2,9,0,78
926,76,2013,2,9,1,15
927,76,2013,2,9,2,6
928,76,2013,2,9,3,2
929,76,2013,2,9,4,2
